index,feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499,label
746,478,499,484,480,455,491,452,476,515,481,421,492,483,502,487,520,482,450,453,477,487,433,476,476,539,530,497,476,488,459,483,507,528,531,511,491,467,468,476,473,476,544,481,483,497,455,445,467,526,481,516,486,517,466,511,474,544,482,498,469,498,485,465,475,395,565,496,443,487,469,551,496,475,461,477,493,477,480,569,462,495,534,496,476,478,492,483,498,484,491,477,507,523,499,479,526,484,502,457,447,482,487,487,495,447,707,447,497,500,468,447,530,473,514,450,472,522,469,490,498,478,491,495,495,469,517,465,525,496,448,520,497,490,480,486,469,548,456,476,490,494,515,499,499,489,458,480,569,479,516,522,483,476,495,476,481,481,513,500,500,464,458,471,483,534,474,474,478,476,542,424,474,543,476,460,474,469,477,531,498,517,415,480,495,481,459,524,458,538,481,468,468,483,483,500,469,475,478,476,454,485,472,468,601,437,477,531,473,461,477,483,564,506,450,474,460,477,478,497,490,508,536,524,439,542,491,475,477,476,485,487,495,481,503,537,486,465,479,471,489,498,548,506,462,511,490,452,481,489,505,466,526,478,481,470,502,519,535,484,483,488,482,467,477,485,487,450,478,527,449,500,480,428,451,495,492,475,518,567,478,475,477,479,475,542,535,509,514,480,516,480,511,490,481,536,482,461,548,494,498,457,493,482,498,518,491,474,482,530,495,492,458,473,489,482,401,493,490,506,566,496,553,480,496,513,481,509,522,489,399,476,480,476,492,412,488,380,484,420,476,537,508,529,486,496,487,495,425,497,530,489,499,476,489,495,483,516,477,496,549,530,527,456,499,472,497,461,496,476,505,476,536,522,493,496,500,475,473,534,507,484,492,504,492,497,497,463,478,491,413,480,487,478,453,479,432,464,462,501,474,472,467,476,470,477,476,463,480,515,471,497,471,525,463,488,525,481,451,510,459,473,471,492,477,507,492,488,475,421,474,469,492,482,493,486,504,477,551,484,500,526,460,464,519,489,477,482,470,475,482,480,481,501,526,475,412,478,507,539,532,490,453,502,488,495,474,488,512,478,412,577,486,465,475,495,545,502,472,442,487,471,477,457,458,577,471,469,461,511,477,483,479,496,546,468,531,479,490,460,513,1
747,503,486,525,491,530,470,476,476,502,487,498,492,490,536,497,457,480,489,500,471,467,521,487,471,413,523,491,480,498,499,468,522,470,564,500,442,476,471,486,475,479,487,507,479,449,466,465,479,510,489,459,513,484,487,533,509,495,540,447,471,476,494,464,483,442,485,539,484,482,468,541,479,479,476,468,476,468,514,475,466,478,508,494,500,516,466,482,467,480,506,476,475,465,443,472,510,477,498,474,482,486,479,488,466,549,708,513,446,508,482,476,423,486,530,471,474,464,509,473,467,476,438,460,484,506,484,476,481,498,541,515,454,467,473,435,517,508,478,469,494,507,520,470,500,454,530,482,505,467,529,499,476,478,602,478,480,475,507,487,496,440,469,488,481,501,470,476,478,476,493,570,480,493,476,444,460,479,480,446,429,574,493,477,475,467,503,532,531,506,475,508,491,496,451,490,502,478,484,476,518,493,500,503,488,526,476,529,480,464,478,479,479,477,472,478,460,565,469,488,490,443,464,521,520,486,526,477,476,475,466,478,452,484,477,491,475,488,482,477,484,414,539,526,498,505,515,461,475,488,524,479,515,481,505,483,524,458,521,477,475,499,474,484,474,470,468,492,506,497,514,486,494,476,485,440,500,477,542,490,551,477,541,458,475,540,486,480,443,478,495,487,512,474,473,508,486,467,534,529,514,458,494,480,506,507,516,487,496,509,491,510,503,519,491,479,489,478,476,534,542,484,481,531,487,503,483,500,507,490,530,478,459,475,479,546,485,406,482,356,484,568,511,468,496,436,487,487,422,491,546,489,501,394,469,497,477,492,475,460,497,497,524,516,452,489,469,537,474,484,488,514,490,516,510,517,484,483,483,528,546,481,499,564,477,490,480,507,475,499,498,479,472,481,522,477,539,493,398,498,480,477,509,475,504,476,464,485,478,470,469,468,464,524,506,486,595,463,523,514,462,474,480,467,476,488,482,490,508,502,473,507,460,479,575,457,495,472,552,468,487,465,465,361,469,478,476,478,479,472,476,480,488,486,544,472,459,487,510,529,484,476,507,487,572,492,491,486,572,490,428,550,475,423,478,487,554,520,489,525,459,491,452,479,486,487,479,497,478,529,470,469,477,457,556,465,494,486,473,518,419,1
748,474,517,542,485,541,479,460,477,478,474,526,520,496,524,483,456,476,504,506,490,501,512,478,483,422,514,529,466,486,482,472,466,483,476,488,426,476,460,478,476,483,471,436,519,541,476,546,543,569,462,553,474,481,482,551,517,465,483,532,438,479,466,554,479,599,501,529,515,479,475,540,472,486,482,487,534,465,461,479,472,499,563,497,493,435,508,478,477,478,499,476,504,479,481,474,528,477,463,505,481,487,479,495,460,447,467,490,511,479,500,463,481,481,484,418,474,503,486,521,505,480,481,479,474,463,566,491,471,476,492,480,464,501,473,509,486,442,506,484,477,468,493,486,480,493,473,482,514,489,488,421,492,487,331,477,468,416,515,519,477,500,491,486,483,536,514,477,481,476,485,487,488,554,477,469,499,489,482,473,535,505,444,486,420,474,480,484,518,547,477,441,491,503,515,475,473,479,480,476,455,471,511,487,519,559,476,492,478,492,488,490,490,455,494,480,469,569,473,534,489,494,522,506,478,548,509,481,478,477,489,464,509,460,473,493,482,492,481,471,464,489,460,494,454,552,507,582,481,480,545,499,476,475,449,493,413,515,410,481,496,476,479,493,504,472,514,472,502,476,484,513,413,500,507,463,497,476,492,475,398,480,399,489,477,536,470,505,462,476,491,485,488,504,474,600,459,470,512,512,509,480,484,473,489,458,462,498,493,472,466,485,480,584,487,513,444,490,485,505,469,483,460,497,496,472,480,481,496,490,509,518,467,477,438,485,482,579,466,691,536,491,509,532,424,475,486,489,487,491,457,484,510,422,492,500,496,500,476,535,492,462,516,472,512,489,512,474,472,491,467,473,527,497,466,515,477,458,467,616,509,488,467,427,507,520,486,505,477,466,452,480,459,476,452,480,533,481,463,479,483,478,517,476,486,476,475,503,479,482,491,471,510,418,496,539,503,470,520,520,481,477,482,473,476,466,494,480,420,479,476,510,470,503,373,491,514,475,562,444,491,492,477,504,539,495,476,474,504,458,490,477,481,489,330,477,586,474,442,443,470,479,487,546,452,510,486,491,493,499,449,620,480,483,479,482,431,491,500,448,490,503,500,466,515,448,486,492,425,499,482,470,483,468,340,507,520,475,480,537,507,1
749,478,443,548,476,473,483,537,478,469,474,481,444,478,425,467,451,477,518,494,485,507,475,476,498,467,475,465,473,469,501,489,490,507,486,484,433,466,472,475,477,483,520,480,497,515,488,458,503,436,455,537,498,479,479,487,496,456,525,542,462,526,490,482,482,609,512,489,474,479,483,484,498,472,491,483,533,478,510,513,460,478,567,497,487,539,570,481,490,470,527,477,547,475,471,500,474,475,428,480,443,462,483,476,481,518,298,521,498,524,468,516,467,474,516,483,483,510,477,502,477,474,470,482,374,460,534,479,440,459,480,531,531,495,468,451,511,499,501,471,496,456,528,477,475,476,500,476,524,480,538,480,490,486,542,476,473,478,507,517,492,433,480,475,477,462,468,477,474,476,520,470,452,513,475,480,483,486,480,462,485,497,519,442,495,466,513,425,549,606,482,506,498,469,487,468,480,488,483,475,518,505,480,487,491,536,477,499,482,474,471,471,488,433,500,480,519,482,469,476,486,459,442,498,517,551,499,473,479,476,497,490,514,453,482,496,511,470,483,446,476,459,455,468,470,584,545,460,472,474,519,444,485,481,482,485,467,479,401,486,463,487,480,458,554,474,479,515,472,478,487,510,514,484,530,512,485,477,506,480,531,481,498,494,475,434,454,408,491,477,501,559,510,473,478,481,457,435,490,509,519,457,506,479,475,479,469,457,482,521,494,485,502,503,477,476,482,476,476,443,456,472,511,506,503,513,469,474,491,499,539,536,500,476,479,495,488,615,495,585,469,507,502,472,464,508,480,484,488,480,545,483,451,494,471,507,497,520,478,509,545,493,489,446,505,486,560,487,477,492,485,440,480,534,459,540,498,480,496,445,506,484,446,507,500,486,488,514,478,478,426,473,476,478,518,476,467,472,506,483,472,472,445,477,462,476,469,511,472,448,479,508,483,500,473,482,565,481,488,501,484,477,475,480,476,467,502,498,480,471,476,495,548,442,526,471,510,492,497,494,470,467,489,535,558,480,477,483,499,432,475,460,470,459,473,474,578,478,432,471,528,552,459,539,503,484,486,469,480,484,533,640,485,502,480,476,425,526,480,425,502,453,516,499,534,472,473,494,566,443,513,501,480,473,489,467,474,476,490,538,557,-1
750,478,493,545,493,500,471,480,476,483,486,495,546,464,447,471,447,473,518,526,474,481,505,486,486,529,475,476,495,479,484,495,512,587,544,505,392,495,472,489,478,476,471,470,490,455,504,585,450,445,496,532,463,509,482,509,503,485,499,482,487,519,489,541,485,355,542,464,467,485,480,473,477,512,453,484,504,477,495,470,487,520,555,507,475,549,507,482,431,486,567,476,543,474,491,482,480,479,469,501,428,485,487,483,478,527,682,480,496,557,462,425,509,468,509,443,480,478,494,528,453,479,476,497,524,470,459,490,501,493,444,487,451,473,477,508,526,519,489,483,479,523,478,465,486,455,506,477,486,471,575,430,478,505,584,477,475,494,462,448,483,504,477,484,484,516,471,477,483,477,491,513,500,448,478,471,471,497,477,503,554,535,519,507,435,524,480,528,479,452,486,466,499,485,464,503,480,482,489,477,468,486,466,496,511,479,476,487,480,460,562,478,533,509,547,488,469,558,495,518,487,498,561,470,501,451,500,461,476,477,470,459,466,502,479,464,506,475,483,485,482,492,577,512,491,503,479,473,478,491,549,518,485,473,465,475,537,525,495,479,491,496,491,483,509,478,511,516,488,490,479,493,511,454,483,467,482,477,463,446,486,475,523,480,477,481,435,448,495,478,498,488,509,464,487,505,516,480,462,509,440,548,500,485,503,456,542,448,467,504,416,417,478,538,476,475,497,471,495,481,597,472,470,531,487,503,476,514,479,504,586,500,462,476,463,498,491,311,468,311,478,527,469,486,514,544,486,477,555,493,529,490,476,491,491,471,465,525,477,503,580,468,497,428,471,490,542,491,483,489,442,529,496,526,512,534,506,476,486,439,512,490,476,463,487,471,465,497,475,511,498,478,495,475,515,480,464,471,492,478,490,483,443,476,498,476,416,461,481,494,479,463,576,509,482,490,516,480,558,510,448,471,471,463,474,499,481,476,519,428,477,502,470,479,568,504,506,472,433,472,478,538,480,467,540,476,476,459,496,484,481,503,476,490,556,474,405,479,440,500,535,462,497,563,477,448,453,472,550,485,471,455,478,466,479,480,598,475,486,421,483,472,455,471,502,496,492,472,466,496,488,477,481,491,587,515,539,478,481,521,521,1
751,481,497,534,468,538,484,422,478,475,471,486,434,504,477,490,476,477,444,521,470,488,479,479,477,438,479,492,490,439,417,484,434,494,527,471,494,501,518,486,476,474,407,477,487,499,497,390,513,546,468,497,459,500,474,521,488,475,457,521,462,521,476,518,462,454,469,522,476,479,481,554,476,442,463,479,490,473,478,604,459,484,472,465,461,467,563,482,467,477,498,477,567,478,487,488,496,474,495,477,450,466,475,471,488,491,562,532,510,459,467,501,446,484,505,424,442,477,486,511,464,474,464,466,533,495,531,485,487,485,449,476,496,497,477,494,476,485,507,481,473,483,497,506,467,521,476,487,587,475,442,415,488,490,536,476,478,453,468,499,489,528,483,471,467,475,519,479,470,477,463,471,570,523,477,495,495,458,481,508,465,472,551,500,492,501,494,464,457,501,472,471,495,492,460,533,500,481,476,476,472,549,466,488,496,418,474,499,478,472,482,492,475,467,476,497,534,488,503,439,490,502,515,489,527,484,509,482,477,477,485,482,455,476,511,502,500,489,481,456,483,484,534,494,487,470,523,514,481,471,525,436,476,482,505,483,438,517,543,475,482,517,472,498,487,475,502,442,494,516,491,481,466,368,498,481,475,475,454,518,512,478,507,477,477,483,493,466,570,484,485,474,483,458,482,472,541,492,537,512,498,490,505,471,497,506,501,497,501,498,426,494,493,533,441,468,508,476,479,346,520,473,487,491,465,505,478,452,481,473,536,478,491,474,481,463,479,428,482,493,501,529,442,563,560,510,480,477,505,511,502,470,507,524,480,443,501,526,476,600,514,515,497,515,435,484,472,461,483,476,490,500,532,502,509,492,505,479,482,583,465,486,471,529,501,471,454,507,477,472,485,475,530,478,495,477,489,489,519,536,488,487,469,475,436,478,479,512,479,524,471,507,463,471,450,497,538,483,542,489,428,484,472,463,477,478,466,493,437,482,473,491,537,520,530,482,510,463,574,470,487,467,467,679,609,500,477,480,479,469,485,477,450,497,596,485,444,480,446,545,531,488,473,431,449,497,495,475,571,483,513,482,475,542,476,476,535,484,504,470,498,445,490,480,495,514,475,466,527,496,478,463,478,518,646,504,531,480,496,481,508,-1
752,495,463,511,479,601,485,529,478,463,468,457,519,499,433,475,498,463,601,465,477,488,474,483,483,429,494,471,506,509,489,477,456,464,518,478,442,510,474,479,477,472,474,460,507,522,491,466,512,472,473,607,533,480,488,494,490,540,456,510,456,457,487,531,483,350,510,532,494,480,480,535,517,470,454,474,462,477,525,505,489,534,462,435,500,483,449,478,480,486,469,476,510,491,490,485,485,480,438,462,499,476,469,488,457,487,654,499,487,441,488,492,483,479,518,499,470,495,469,526,509,475,471,483,466,466,566,480,521,492,451,520,461,471,482,473,489,494,443,477,506,508,528,483,484,485,523,489,386,486,492,521,495,472,365,475,440,468,531,494,466,509,489,474,476,467,514,477,479,476,581,454,546,523,476,472,547,479,483,500,500,520,422,473,502,513,455,466,491,477,482,462,510,490,556,558,479,490,474,475,470,509,479,527,499,413,475,544,485,461,524,481,424,469,520,467,549,551,473,464,498,496,496,484,528,545,486,489,477,477,478,474,465,496,514,466,486,475,479,444,484,545,571,438,470,527,486,425,482,490,490,482,522,475,465,480,503,474,510,466,494,487,479,487,506,486,522,468,490,487,499,476,462,556,527,487,491,477,469,487,481,476,401,514,477,427,459,466,490,489,500,473,546,498,470,496,489,488,567,538,486,493,502,473,464,491,487,485,486,495,466,475,498,488,481,470,455,482,476,569,505,474,490,537,482,509,484,451,479,472,486,519,478,476,465,479,499,320,465,452,521,484,441,507,475,566,483,480,503,495,508,487,483,478,471,471,438,499,476,528,499,482,517,443,455,474,508,460,487,487,467,489,404,499,467,518,505,473,489,479,507,484,486,501,498,493,466,453,477,471,477,477,463,477,531,478,498,485,533,538,488,482,484,476,461,477,557,526,479,498,476,514,464,405,461,462,549,485,498,515,458,481,497,479,475,463,508,489,487,499,473,504,443,491,394,492,485,467,649,473,490,454,473,425,454,489,476,474,474,416,483,485,492,523,357,475,449,468,453,527,491,475,446,457,479,517,480,489,458,461,433,542,478,445,476,482,554,508,520,489,473,503,488,478,475,509,473,449,453,464,471,455,483,463,356,516,553,481,471,531,487,1
753,476,514,501,480,581,487,456,474,491,481,442,424,526,477,481,478,458,430,520,473,484,503,459,482,534,486,500,490,496,530,472,514,485,475,467,473,476,500,472,476,470,458,487,475,492,442,445,542,511,469,576,527,490,483,496,493,483,412,456,508,450,476,451,475,623,543,555,495,479,485,508,507,469,510,480,466,472,520,481,506,487,535,500,489,463,501,485,512,477,442,476,495,492,504,481,435,482,490,494,437,493,484,473,475,479,438,513,421,536,469,508,468,474,440,461,463,472,498,531,475,474,517,481,525,461,466,460,471,474,502,515,476,510,485,487,496,486,476,470,473,479,538,468,480,479,526,483,528,483,420,426,474,486,406,478,555,477,501,485,497,474,489,494,488,534,497,478,481,475,505,438,544,555,476,493,501,484,488,524,522,532,508,481,445,513,468,431,492,542,488,445,522,487,558,523,499,471,482,478,482,492,483,516,459,435,477,510,471,490,479,471,466,478,444,471,490,568,474,522,509,429,570,455,493,484,463,495,476,476,476,462,457,473,491,447,443,458,475,435,482,505,430,495,467,458,468,503,474,488,478,498,512,478,449,474,475,481,496,477,490,488,462,505,484,481,521,491,496,505,543,497,562,380,481,458,464,476,478,494,507,476,432,516,477,549,554,440,458,481,493,556,480,505,475,447,533,464,484,524,530,460,494,478,474,488,532,473,488,512,481,486,469,503,406,467,497,474,488,528,496,471,514,476,469,509,485,488,455,497,520,538,486,477,478,510,490,618,506,598,556,524,518,503,551,487,498,471,525,525,471,485,453,472,479,477,468,482,477,481,516,496,490,526,478,482,509,464,472,464,428,500,516,527,488,530,470,479,483,533,456,480,488,489,504,487,491,536,476,503,492,474,497,477,521,475,479,474,509,484,482,479,478,478,490,477,456,519,479,516,470,479,487,436,467,505,584,486,436,619,498,481,483,487,476,490,479,514,524,498,478,507,494,440,437,466,478,490,482,534,499,493,504,473,467,498,474,480,484,453,481,498,487,481,405,477,577,483,464,411,543,522,498,446,478,468,526,479,536,457,446,499,480,470,476,472,395,442,472,539,455,532,526,490,486,486,486,483,482,477,490,506,479,473,407,494,525,490,488,502,520,1
754,484,453,556,489,413,485,484,475,502,485,473,466,516,514,476,465,468,500,472,469,479,495,478,474,531,537,470,488,482,484,479,499,462,460,544,476,492,479,470,476,478,503,478,501,497,461,477,467,416,452,552,448,463,475,443,484,466,459,476,478,490,485,503,477,590,528,469,493,470,473,423,498,491,503,503,551,481,535,549,505,441,567,478,485,500,477,476,470,480,445,476,469,491,516,474,575,481,507,469,486,479,479,478,476,434,400,542,480,541,488,460,500,485,487,434,454,482,462,469,478,476,467,486,420,485,462,481,453,471,435,450,441,520,473,454,496,499,456,478,497,516,474,473,480,494,525,475,466,480,540,436,470,482,655,478,484,459,468,527,575,514,480,477,482,426,471,477,476,477,524,535,501,520,478,463,483,474,487,480,460,520,469,475,451,492,473,495,545,498,479,466,514,478,561,498,474,470,488,473,533,482,483,471,511,506,478,486,483,482,532,490,480,554,491,499,560,528,469,439,479,429,523,505,440,481,512,465,479,474,508,479,483,479,493,480,519,477,477,504,475,466,423,504,471,454,548,419,480,477,495,476,492,477,504,478,471,519,456,480,481,494,480,496,439,486,485,527,487,513,470,481,534,510,432,442,467,475,487,494,466,475,580,463,476,539,450,485,488,485,537,469,479,505,470,513,504,455,469,475,496,522,497,472,479,495,477,490,488,526,475,497,475,423,508,476,511,479,482,494,549,490,486,478,483,461,479,488,508,486,534,481,485,476,518,572,484,593,483,482,556,531,534,490,500,513,483,488,475,487,502,480,510,484,465,485,471,538,475,532,533,472,504,495,468,477,490,507,485,474,523,490,524,455,488,480,453,469,487,399,499,479,531,510,497,461,475,497,477,488,513,474,499,474,505,479,447,475,447,498,474,483,513,475,473,476,528,564,475,478,486,516,497,493,493,536,477,476,503,544,409,471,492,487,476,487,507,456,498,520,474,460,521,489,611,502,463,473,483,444,497,502,468,530,480,503,478,476,502,470,482,488,479,484,642,482,479,480,463,452,545,497,487,525,426,474,472,474,536,496,521,496,484,495,476,474,389,494,494,513,469,490,509,487,498,480,502,478,524,472,472,471,471,488,720,492,510,469,473,535,451,-1
755,487,521,477,477,546,483,472,478,474,488,473,494,433,528,490,486,450,447,473,453,482,493,472,482,466,465,502,482,455,510,475,486,565,460,462,482,489,469,481,476,474,567,460,473,526,527,450,464,471,491,476,459,506,483,501,476,548,463,519,490,500,497,532,474,529,556,490,488,488,472,523,492,483,454,474,455,469,486,547,464,537,445,475,484,530,442,487,465,476,558,476,512,486,512,476,551,476,448,486,478,475,484,473,462,524,274,504,486,503,474,503,469,472,504,500,472,503,509,489,467,475,510,477,506,480,433,490,523,460,490,545,486,474,476,513,538,518,493,473,523,470,491,480,489,468,491,484,480,471,494,522,492,469,424,476,511,520,529,539,486,514,468,477,468,473,469,474,479,475,524,513,471,538,475,481,502,486,479,554,560,489,535,503,489,462,541,621,506,522,472,493,489,498,481,444,487,490,491,478,474,509,496,491,550,483,475,486,479,482,473,488,446,441,535,479,476,523,485,469,513,451,569,456,487,495,499,482,479,475,474,455,457,472,491,486,508,479,476,477,478,467,515,476,497,481,535,544,481,472,489,499,483,472,534,483,458,495,473,482,477,474,477,506,484,500,487,500,485,513,507,457,522,523,475,470,482,477,448,525,466,478,440,528,475,424,517,496,486,485,496,495,484,532,473,525,449,497,446,495,504,483,494,481,532,522,479,486,478,480,483,456,471,514,500,464,586,458,482,402,499,492,444,472,483,491,475,472,540,486,494,500,477,477,461,435,519,523,482,626,509,539,506,514,500,474,477,476,513,466,536,478,462,515,455,518,487,523,477,488,495,505,481,474,502,483,517,497,475,477,479,498,468,488,482,510,491,482,489,478,500,484,483,483,512,494,472,453,477,490,468,476,514,475,441,483,489,486,475,474,494,473,466,477,483,478,503,466,476,445,483,488,417,514,450,571,495,484,547,465,448,489,456,454,477,491,515,486,475,452,474,439,492,459,441,466,499,480,566,495,489,514,477,587,472,493,476,483,497,532,504,462,462,514,376,480,609,483,507,431,433,513,501,512,479,504,485,487,533,474,410,536,479,520,480,487,508,475,497,495,490,461,488,463,540,508,494,494,497,497,475,506,475,487,357,548,508,480,481,580,524,1
756,482,543,487,479,513,484,538,479,489,476,510,492,513,475,465,458,487,453,482,469,485,481,476,477,489,530,500,489,504,528,480,549,507,499,508,450,465,473,487,478,475,505,483,469,493,496,469,530,453,466,497,492,489,487,577,510,421,493,472,468,508,465,504,467,454,493,476,477,487,464,520,486,439,487,487,470,503,495,505,496,470,532,439,475,494,463,473,466,465,494,476,494,468,494,479,496,484,496,454,525,480,467,479,503,519,651,444,459,501,473,491,486,492,493,495,478,486,503,516,471,478,456,485,457,493,533,491,521,490,482,500,476,475,485,466,525,491,516,478,497,485,438,490,486,510,459,480,518,485,494,479,500,487,502,475,486,508,486,510,471,413,463,496,476,398,488,478,480,477,474,505,475,479,476,478,507,484,488,473,492,514,517,510,473,493,532,506,447,483,482,485,477,480,469,518,481,485,489,475,512,522,527,488,471,501,476,591,476,473,519,486,526,487,406,467,570,484,484,488,479,479,466,493,529,465,474,519,480,476,473,479,465,462,488,518,470,484,478,475,471,455,472,487,500,513,501,494,477,483,508,506,454,477,517,493,488,502,495,479,507,503,478,524,473,473,498,487,497,540,464,494,529,461,458,463,477,477,510,491,487,477,481,485,477,485,450,473,517,480,509,419,483,479,489,511,539,434,495,549,496,430,477,477,496,524,485,469,485,440,445,477,459,559,523,487,426,469,497,559,492,499,496,499,460,496,480,481,527,490,534,501,484,477,526,482,487,423,494,445,560,484,466,538,503,511,490,485,513,473,477,478,381,515,491,456,499,494,477,471,436,501,451,514,477,479,448,508,470,484,540,469,402,480,477,475,425,481,465,450,471,479,462,478,488,443,484,512,478,473,548,488,507,478,514,480,453,478,504,498,477,476,471,476,438,476,484,495,475,507,499,467,468,467,514,506,552,515,504,511,515,475,466,484,477,471,487,491,505,496,476,485,490,532,498,468,525,456,461,485,491,452,484,482,591,460,476,497,482,519,465,466,491,508,556,483,409,487,479,518,503,518,464,455,496,498,497,480,456,478,480,541,474,474,475,479,446,486,497,484,498,490,459,482,496,478,475,476,461,479,499,509,480,472,583,510,513,480,504,512,526,-1
